Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J9,AIN/PWM,Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,42.35,-40.8,0,top
J10,NTC,Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,5.86,-3.07,180,top
J11,LED,Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal,54.54,-2.94,180,top
L1,4u7,L_Taiyo-Yuden_MD-4040,15.78,-17.04,0,top
L2,100u 1A,L_Taiyo-Yuden_NR-60xx,14.755,-40.25,0,top
Q2,Q_NMOS_GSD,SOT-23,7.14,-8.29,90,top
R1,22k,R_0402_1005Metric,22.999999,-35.5,270,top
R2,2,R_0805_2012Metric,28.09,-34.2,270,top
R3,2,R_0805_2012Metric,33.9,-34.2,270,top
R4,100,R_0402_1005Metric,48.4,-29.3,90,top
R5,100,R_0402_1005Metric,54.6,-29.4,90,top
R6,100k,R_0402_1005Metric,1.6,-30.85,90,top
R7,2.7k,R_0402_1005Metric,23,-33.625,270,top
R8,22k,R_0402_1005Metric,41.8,-19.1,0,top
R9,2.2k,R_0402_1005Metric,42.6,-15.2,45,top
R10,2,R_0805_2012Metric,28.1,-20,270,top
R11,2,R_0805_2012Metric,33.9,-20,270,top
R12,2,R_0805_2012Metric,28.09,-6.1,270,top
R13,2,R_0805_2012Metric,33.9,-6.1,270,top
R14,22k,R_0402_1005Metric,39.7,-13.4,225,top
R15,2.2k,R_0402_1005Metric,41,-13.6,45,top
R16,22k,R_0402_1005Metric,37.4,-1.5,0,top
R17,4k3,R_0402_1005Metric,1.9,-26.8,0,top
R18,1,R_0603_1608Metric,27.8,-41.3,90,top
R19,60,R_0603_1608Metric,51.95,-35.95,0,top
R20,47k,R_0402_1005Metric,12.3,-5.4,180,top
R21,1M,R_0402_1005Metric,2.5,-9.25,180,top
R22,1,R_0603_1608Metric,30.2,-27.1,90,top
R23,100k,R_0603_1608Metric,25.8,-30.1,90,top
R24,4k3,R_0402_1005Metric,24.6,-26.8,0,top
R25,100k,R_0603_1608Metric,26,-16.03,90,top
R26,4k3,R_0402_1005Metric,25.1,-12.999999,270,top
R27,1.8k,R_0603_1608Metric,19.12,-8.217499,270,top
R28,1.8k,R_0603_1608Metric,16.21,-8.212499,270,top
R29,1.8k,R_0603_1608Metric,13.29,-8.22,270,top
R30,100k,R_0603_1608Metric,25.5,-4.8,90,top
R31,4k3,R_0402_1005Metric,25.1,-9.14,90,top
R32,4k3,R_0402_1005Metric,48.4,-33.9,90,top
R33,10k,R_0603_1608Metric,14.755,-8.22,90,top
R34,10k,R_0603_1608Metric,17.66,-8.215,90,top
R35,10k,R_0603_1608Metric,20.59,-8.22,90,top
R36,2.2k,R_0402_1005Metric,40.1,-8.3,315,top
R37,47k,R_0402_1005Metric,20.99,-22.74,270,top
R38,9k1,R_0402_1005Metric,20,-22.73,90,top
R39,100,R_0402_1005Metric,11.1,-3.5,270,top
R40,1.5k,R_0402_1005Metric,38.1,-29.4,180,top
R41,1.5k,R_0402_1005Metric,35.9,-18.8,180,top
R42,1.5k,R_0402_1005Metric,35.415,-1.5,180,top
R43,1,R_0603_1608Metric,30,-13.1,90,top
R44,10,R_1206_3216Metric,3,-40.35,0,top
R45,100,R_0402_1005Metric,40.7,-32.5,270,top
R46,1k,R_0402_1005Metric,41.8,-32.5,270,top
R47,2k,R_0603_1608Metric,8.35,-15.38,0,top
R48,1k,R_0603_1608Metric,8.35,-13.99,0,top
R49,660,R_0603_1608Metric,8.36,-12.58,0,top
R50,10,R_1206_3216Metric,20.375,-28.175,270,top
U1,STM32G431CBUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,47.4,-10.3,315,top
U2,MAX3051,SOIC-8_3.9x4.9mm_P1.27mm,45.3,-31.13,270,top
U3,ACT4088,SOT-23-6,17.19,-22.4,0,top
U4,XL7015,TO-252-5_TabPin3,13.345,-31.46,90,top
U5,RS485,SOIC-8_3.9x4.9mm_P1.27mm,51.49,-31.13,270,top
U6,MIC4605,SOIC-8_3.9x4.9mm_P1.27mm,32.7,-38.6,0,top
U7,MIC4605,SOIC-8_3.9x4.9mm_P1.27mm,35.05,-24.35,0,top
U8,USBLC6-4,SOT-23-6,53.9,-15.4,0,top
U9,USBLC6-4,SOT-23-6,10.69,-7.78,270,top
U10,MIC4605,SOIC-8_3.9x4.9mm_P1.27mm,34.8,-10.45,0,top
U11,USBLC6-4,SOT-23-6,40.5,-35.3,180,top
U12,AP2204R-3.3,SOT-89-3,45.4,-23.4,90,top
Y1,8Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,43.5,-5.1,45,top
