Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C50,10nF,C_0805_2012Metric,43.63,-65.61,0,top
C51,10nF,C_0805_2012Metric,45.23,-45,90,top
C52,10nF,C_0805_2012Metric,40.92,-35.37,270,top
C53,10u,C_1206_3216Metric,37.76,-48.35,180,top
D1,SS310,D_SMA,32.84,-64.53,180,top
D2,B5819W,D_SOD-123,45.71,-49.4,270,top
D3,SM4007PL,D_SOD-123F,50.1,-57.85,270,top
D4,SM4007PL,D_SOD-123F,54.2,-57.85,270,top
D5,B5819W,D_SOD-123,43.33,-48.42,270,top
D6,B5819W,D_SOD-123,43.09,-36.405,270,top
D7,B5819W,D_SOD-123,45.39,-36.405,270,top
D8,SM4007PL,D_SOD-123F,50.1,-43.65,270,top
D9,SM4007PL,D_SOD-123F,54.2,-43.65,270,top
D10,B5819W,D_SOD-123,43.09,-31.68,90,top
D11,SM4007PL,D_SOD-123F,50.1,-29.7,270,top
D12,SM4007PL,D_SOD-123F,54.2,-29.7,270,top
D13,B5819W,D_SOD-123,45.39,-31.68,90,top
D14,SM4007PL,D_SOD-123F,32.14,-44.52,90,top
D15,SM4007PL,D_SOD-123F,24.24,-31.8,270,top
D16,LED,D_0603_1608Metric,26.45,-39.5,0,top
D17,SK6812MINI,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,67.11,-26.14,270,top
D18,LED,D_0603_1608Metric,26.45,-38.1,0,top
D19,LED,D_0603_1608Metric,26.45,-36.7,0,top
FB1,FERRET,L_0805_2012Metric,72.925,-39.175,0,top
J6,UART,Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,73.1,-63.8,0,top
J8,HALL,Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal,38.17,-26.05,180,top
J9,AIN/PWM,Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,61.75,-63.8,0,top
J10,NTC,Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,25.86,-26.07,180,top
J11,LED,Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal,74.54,-25.94,180,top
L1,4u7,L_Taiyo-Yuden_MD-4040,35.78,-40.04,0,top
L2,100u 1A,L_Taiyo-Yuden_MD-5050,39.13,-63.47,90,top
Q2,Q_NMOS_GSD,SOT-23,27.14,-31.29,270,top
R1,22k,R_0603_1608Metric,43.57,-64.08,180,top
R2,2,R_0805_2012Metric,48.09,-58.93,270,top
R3,2,R_0805_2012Metric,56.28,-58.54,270,top
R4,100,R_0603_1608Metric,60.9,-55.4,90,top
R5,100,R_0603_1608Metric,62.4,-55.4,90,top
R6,100k,R_0603_1608Metric,22.55,-59.412499,270,top
R7,2.7k,R_0603_1608Metric,43.57,-61.28,180,top
R8,22k,R_0603_1608Metric,67.85,-41.1,270,top
R9,2.2k,R_0603_1608Metric,66.45,-41.1,90,top
R10,2,R_0805_2012Metric,48.1,-45.25,270,top
R11,2,R_0805_2012Metric,56.28,-44.29,270,top
R12,2,R_0805_2012Metric,48.09,-30.67,270,top
R13,2,R_0805_2012Metric,56.28,-30.4,270,top
R14,22k,R_0603_1608Metric,62.3,-41.1,270,top
R15,2.2k,R_0603_1608Metric,63.7,-41.1,90,top
R16,22k,R_0603_1608Metric,59.15,-36.2,270,top
R17,4k3,R_0603_1608Metric,22.55,-62.3,270,top
R18,1,R_0603_1608Metric,45.86,-64.57,90,top
R19,60,R_0603_1608Metric,71.95,-58.95,0,top
R20,47k,R_0603_1608Metric,22.37,-31.08,270,top
R21,1M,R_0603_1608Metric,27.52,-34.38,270,top
R22,1,R_0603_1608Metric,45.96,-42.69,0,top
R23,100k,R_0603_1608Metric,45.8,-54.55,270,top
R24,4k3,R_0603_1608Metric,45.8,-57.4,90,top
R25,100k,R_0603_1608Metric,45.8,-40.3,270,top
R26,4k3,R_0603_1608Metric,44.15,-40.3,270,top
R27,1.8k,R_0603_1608Metric,39.12,-31.217499,270,top
R28,1.8k,R_0603_1608Metric,36.21,-31.212499,270,top
R29,1.8k,R_0603_1608Metric,33.29,-31.22,270,top
R30,100k,R_0603_1608Metric,45.74,-25.025,90,top
R31,4k3,R_0603_1608Metric,45.74,-27.82,90,top
R32,4k3,R_0603_1608Metric,68.7125,-58.85,0,top
R33,10k,R_0603_1608Metric,34.755,-31.22,90,top
R34,10k,R_0603_1608Metric,37.66,-31.215,90,top
R35,10k,R_0603_1608Metric,40.59,-31.22,90,top
R36,2.2k,R_0603_1608Metric,59.15,-33.35,270,top
R37,47k,R_0603_1608Metric,41.26,-45.752499,270,top
R38,9k1,R_0603_1608Metric,39.66,-45.74,90,top
R39,100,R_0603_1608Metric,73.65,-34.36,0,top
R40,1.5k,R_0603_1608Metric,56,-52.4,180,top
R41,1.5k,R_0603_1608Metric,56,-38.2,180,top
R42,1.5k,R_0603_1608Metric,56,-24.3,180,top
R43,1,R_0603_1608Metric,47.32,-35.78,90,top
R44,10,R_1206_3216Metric,26.89,-65.09,0,top
R45,100,R_0603_1608Metric,59.575,-57.275,270,top
R46,1k,R_0603_1608Metric,60.5,-59.5,180,top
R47,2k,R_0603_1608Metric,31.29,-41.1,0,top
R48,1k,R_0603_1608Metric,31.29,-39.74,0,top
R49,660,R_0603_1608Metric,31.3,-38.37,0,top
R50,10,R_1206_3216Metric,41.16,-50.59,270,top
U1,STM32G431CBUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,67.45,-33.6,0,top
U2,MAX3051,SOIC-8_3.9x4.9mm_P1.27mm,65.88,-54.13,270,top
U3,ACT4088,SOT-23-6,36.85,-45.41,0,top
U4,XL7015,TO-252-5_TabPin3,36.6,-54.99,90,top
U5,RS485,SOIC-8_3.9x4.9mm_P1.27mm,71.49,-54.13,270,top
U6,MIC4605,SOIC-8_3.9x4.9mm_P1.27mm,52.49,-62.99,0,top
U7,MIC4605,SOIC-8_3.9x4.9mm_P1.27mm,55.85,-48.75,0,top
U8,USBLC6-4,SOT-23-6,77.76,-31.86,270,top
U9,USBLC6-4,SOT-23-6,30.69,-30.78,270,top
U10,MIC4605,SOIC-8_3.9x4.9mm_P1.27mm,54.8,-34.85,0,top
U11,USBLC6-4,SOT-23-6,61.35,-52.04,0,top
U12,AMS1117-3.3,SOT-223-3_TabPin2,64.9,-46.29,180,top
Y1,8Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,60.725,-28.875,0,top
